#CODE;;ENGLISH;;ENGLISH
########################;;;;
#HRE;;;;
#######################;;;;
d_norfolk_adj_cumbric;Norfolk;Wentan;;Wentan
d_norfolk_adj_irish;Norfolk;Wentan;;Wentan
d_norfolk_adj_scottish;Norfolk;Wentan;;Wentan
d_essex;Essex;Essex;Austseaxe,Eastseaxe,Caer Colun;Essex
d_essex_adj;Essex;Essexan;;Essexan
d_essex_adj_norse;Essex;Austseaxr;;Austseaxr
d_essex_adj_norwegian;Essex;Austseaxr;;Austseaxr
d_essex_adj_swedish;Essex;Austseaxr;;Austseaxr
d_essex_adj_icelandic;Essex;Austseaxr;;Austseaxr
d_essex_adj_norsegaelic;Essex;Austseaxr;;Austseaxr
d_essex_adj_gothic;Essex;Austseaxr;;Austseaxr
d_essex_adj_danish;Essex;Austseaxr;;Austseaxr
d_essex_adj_saxon;Essex;Eastseaxna;;Eastseaxna
d_essex_adj_cornish;Essex;Colunan;;Colunan
d_essex_adj_breton;Essex;Colunan;;Colunan
d_essex_adj_welsh;Essex;Colunan;;Colunan
d_essex_adj_cumbric;Essex;Colunan;;Colunan
d_essex_adj_irish;Essex;Colunan;;Colunan
d_essex_adj_scottish;Essex;Colunan;;Colunan
d_fivebouroughs;the Five Boroughs of the Danelaw;The Five Boroughs;Fimm Borginn,þá Fíf Byrg,Les Cinq Bourgs,Elmet,Elfed;The Five Boroughs
d_fivebouroughs_adj;Five Boroughs;Five Boroughish;;Five Boroughish
d_fivebouroughs_adj_norse;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_norwegian;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_icelandic;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_swedish;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_norsegaelic;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_gothic;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_danish;Five Boroughs;Fimm Borginnr;;Fimm Borginnr
d_fivebouroughs_adj_saxon;Five Boroughs;Fíf Byrgisc;;Fíf Byrgisc
d_fivebouroughs_adj_irish;Five Boroughs;Elmetian;;Elmetian
d_fivebouroughs_adj_cumbric;Five Boroughs;Elfedian;;Elfedian
d_fivebouroughs_adj_welsh;Five Boroughs;Elfedian;;Elfedian
d_fivebouroughs_adj_breton;Five Boroughs;Elmetian;;Elmetian
d_fivebouroughs_adj_cornish;Five Boroughs;Elmetian;;Elmetian
d_fivebouroughs_adj_scottish;Five Boroughs;Elmetian;;Elmetian
d_canterbury;Kent;Kent;Surrey,Cent,Ceint;Kent
d_canterbury_adj;Kentish;Kentish;;Kentish
d_canterbury_adj_english;Kentish;Surreyian;;Surreyian
d_canterbury_adj_norse;Kentish;Centr;;Centr
d_canterbury_adj_norwegian;Kentish;Centr;;Centr
d_canterbury_adj_swedish;Kentish;Centr;;Centr
d_canterbury_adj_icelandic;Kentish;Centr;;Centr
d_canterbury_adj_norsegaelic;Kentish;Centr;;Centr
d_canterbury_adj_gothic;Kentish;Centr;;Centr
d_canterbury_adj_danish;Kentish;Centr;;Centr
d_canterbury_adj_saxon;Kentish;Centisc;;Centisc
d_canterbury_adj_welsh;Kentish;Ceintan;;Ceintan
d_canterbury_adj_cumbric;Kentish;Ceintan;;Ceintan
d_canterbury_adj_irish;Kentish;Ceintan;;Ceintan
d_canterbury_adj_cornish;Kentish;Ceintan;;Ceintan
d_canterbury_adj_breton;Kentish;Ceintan;;Ceintan
d_canterbury_adj_scottish;Kentish;Ceintan;;Ceintan
d_lancaster;Lancaster;Lancaster;Lonceaster,Loncastre,Rhedged;Lancaster
d_lancaster_adj;Lancastrian;Lancastern;;Lancastern
d_lancaster_adj_norse;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_norwegian;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_swedish;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_icelandic;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_norsegaelic;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_gothic;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_danish;Lancastrian;Lonceasterir;;Lonceasterir
d_lancaster_adj_saxon;Lancastrian;Lonceasterisc;;Lonceasterisc
d_lancaster_adj_irish;Lancastrian;Rhegedian;;Rhegedian
d_lancaster_adj_welsh;Lancastrian;Rhegedian;;Rhegedian
d_lancaster_adj_cumbric;Lancastrian;Rhegedian;;Rhegedian
d_lancaster_adj_breton;Lancastrian;Rhegedian;;Rhegedian
d_lancaster_adj_cornish;Lancastrian;Rhegedian;;Rhegedian
d_lancaster_adj_scottish;Lancastrian;Rhegedian;;Rhegedian
d_lancaster_adj_norman;Lancastrian;Loncastre;;Loncastre
d_bedford;Bedford;Middle Anglia;Bedford,Miðængle,Middleængle,Calchwynedd,Cynwidion;Middle Anglia
d_bedford_adj;Bedford;Middle Anglian;;Middle Anglian
d_bedford_adj_english;Bedford;Bedfordish;;Bedfordish
d_bedford_adj_norse;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_swedish;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_norwegian;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_icelandic;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_norsegaelic;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_gothic;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_danish;Bedford;Miðænglr;;Miðænglr
d_bedford_adj_saxon;Bedford;Middleængleisc;;Middleængleisc
d_bedford_adj_irish;Bedford;Cynwidionian;;Cynwidionian
d_bedford_adj_cumbric;Bedford;Calchwyneddian;;Calchwyneddian
d_bedford_adj_welsh;Bedford;Calchwyneddian;;Calchwyneddian
d_bedford_adj_breton;Bedford;Cynwidionian;;Cynwidionian
d_bedford_adj_cornish;Bedford;Cynwidionian;;Cynwidionian
d_bedford_adj_scottish;Bedford;Cynwidionian;;Cynwidionian
d_northumberland;Northumberland;Northumberland;Norðhymbraland,Norþhymbraland,Brynaich;Northumberland
d_northumberland_adj;Northumbrian;Northumbrian;;Northumbrian
d_northumberland_adj_norse;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_norwegian;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_icelandic;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_norsegaelic;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_gothic;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_swedish;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_danish;Northumbrian;Norðhymbrir;;Norðhymbrir
d_northumberland_adj_saxon;Northumbrian;Norþhymbrisc;;Norþhymbrisc
d_northumberland_adj_cumbric;Northumbrian;Brynaichan;;Brynaichan
d_northumberland_adj_welsh;Northumbrian;Brynaichan;;Brynaichan
d_northumberland_adj_irish;Northumbrian;Brynaichan;;Brynaichan
d_northumberland_adj_scottish;Northumbrian;Brynaichan;;Brynaichan
d_northumberland_adj_cornish;Northumbrian;Brynaichan;;Brynaichan
d_northumberland_adj_breton;Northumbrian;Brynaichan;;Brynaichan
d_somerset;Somerset;Wessex;Somerset,Westseaxe,Caer Gwynntguic;Wessex
d_somerset_adj;Somerset;Wessexish;;Wessexish
d_somerset_adj_english;Somerset;Somersetan;;Somersetan
d_somerset_adj_norse;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_swedish;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_norwegian;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_icelandic;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_norsegaelic;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_gothic;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_danish;Somerset;Vestseaxr;;Vestseaxr
d_somerset_adj_saxon;Somerset;Westseaxna;;Westseaxna
d_somerset_adj_irish;Somerset;Gwynntguican;;Gwynntguican
d_somerset_adj_scottish;Somerset;Gwynntguican;;Gwynntguican
d_somerset_adj_cumbric;Somerset;Gwynntguican;;Gwynntguican
d_somerset_adj_welsh;Somerset;Gwynntguican;;Gwynntguican
d_somerset_adj_breton;Somerset;Gwynntguican;;Gwynntguican
d_somerset_adj_cornish;Somerset;Gwynntguican;;Gwynntguican
d_york;York;York;Jorvík,Eoforwic,Deifr,Évèroui,Eboracum,Eborakon;York
d_york_adj;York;Yorkish;;Yorkish
d_york_adj_norse;York;Jorvíkr;;Jorvíkr
d_york_adj_norwegian;York;Jorvíkr;;Jorvíkr
d_york_adj_icelandic;York;Jorvíkr;;Jorvíkr
d_york_adj_norsegaelic;York;Jorvíkr;;Jorvíkr
d_york_adj_swedish;York;Jorvíkr;;Jorvíkr
d_york_adj_gothic;York;Jorvíkr;;Jorvíkr
d_york_adj_danish;York;Jorvíkr;;Jorvíkr
d_york_adj_saxon;York;Eoforwicna;;Eoforwicna
d_york_adj_cumbric;York;Deifran;;Deifran
d_york_adj_welsh;York;Deifran;;Deifran
d_york_adj_irish;York;Deifran;;Deifran
d_york_adj_cornish;York;Deifran;;Deifran
d_york_adj_scottish;York;Deifran;;Deifran
d_york_adj_breton;York;Deifran;;Deifran
#Ireland;;;;
k_ireland;Ireland;Éire;Éire,Èirinn,Nerin,Iwerddon,Íraland,Ireland;
k_ireland_adj;Irish;hÉireann;;
d_oneill;O'Neill;O'Neill;Uí Néill;O'Neill
d_oneill_adj;O'Neill;O'Neill;;O'Neill
d_airgialla;Airgíalla;Airgíalla;Airgíalla,Oirialla,Oriel;Airgíalla
d_airgialla_adj;Airgíallan;Airgíallan;;Airgíallan
d_breifne;Breifne;Breifne;Bréifne,Breffny;Breifne
d_breifne_adj;Breifne;Breifnian;;Breifnian
d_thomond;Thomond;Thomond;Tuadhmhumhain;Thomond
d_thomond_adj;Thomond;Thomondian;;Thomondian
d_ossory;Ossory;Ossory;Osraige;Ossory
d_ossory_adj;Ossory;Ossoryan;;Ossoryan
d_meath;Meath;Mide;Mide,Mee,Miðr;Mide
d_meath_adj;Meath;Midenan;;Midenan
##########;;;;
#Mann;;;;
k_ellan_vannin;the Isles;Man;Dál Riata,Vannin,Manav,Manau,Mann,Mön;Man
k_ellan_vannin_adj;Isles;Mannish;;Mannish
k_ellan_vannin_adj_norwegian;Isles;Mönr;;Mönr
k_ellan_vannin_adj_icelandic;Isles;Mönr;;Mönr
k_ellan_vannin_adj_norsegaelic;Isles;Vannin;;Vannin
k_ellan_vannin_adj_swedish;Isles;Mönr;;Mönr
k_ellan_vannin_adj_gothic;Isles;Mönr;;Mönr
k_ellan_vannin_adj_norse;Isles;Mönr;;Mönr
k_ellan_vannin_adj_danish;Isles;Mönr;;Mönr
k_ellan_vannin_adj_cumbric;Isles;Manau;;Manau
k_ellan_vannin_adj_welsh;Isles;Manau;;Manau
k_ellan_vannin_adj_irish;Isles;Dál Riataan;;Dál Riataan
k_ellan_vannin_adj_cornish;Isles;Manav;;Manav
k_ellan_vannin_adj_scottish;Isles;Vannin;;Vannin
k_ellan_vannin_adj_breton;Isles;Manav;;Manav
#;;;;
d_ellan_vannin;Isle of Man;Man;Mano,Vannin,Manau,Mann,Mön;Man
d_ellan_vannin_adj;Manx;Mannish;;Mannish
d_ellan_vannin_adj_norwegian;Manx;Mönr;;Mönr
d_ellan_vannin_adj_icelandic;Manx;Mönr;;Mönr
d_ellan_vannin_adj_norsegaelic;Manx;Vannin;;Vannin
d_ellan_vannin_adj_swedish;Manx;Mönr;;Mönr
d_ellan_vannin_adj_gothic;Manx;Mönr;;Mönr
d_ellan_vannin_adj_norse;Manx;Mönr;;Mönr
d_ellan_vannin_adj_danish;Manx;Mönr;;Mönr
d_ellan_vannin_adj_cumbric;Manx;Manau;;Manau
d_ellan_vannin_adj_welsh;Manx;Manau;;Manau
d_ellan_vannin_adj_irish;Manx;Mano;;Mano
d_ellan_vannin_adj_cornish;Manx;Manav;;Manav
d_ellan_vannin_adj_scottish;Manx;Vannin;;Vannin
d_ellan_vannin_adj_breton;Manx;Manav;;Manav
#;;;;
d_western_isles;Outer Hebrides;Outer Hebrides;Innse Gall,Outer Hebrides,Suðreyjar;Outer Hebrides
d_western_isles_adj;Outer Hebridean;Outer Hebridan;;Outer Hebridan
d_western_isles_adj_norwegian;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_icelandic;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_norsegaelic;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_swedish;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_gothic;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_norse;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_danish;Outer Hebridean;Suðreyjarir;;Suðreyjarir
d_western_isles_adj_cumbric;Outer Hebridean;Innse Gallish;;Innse Gallish
d_western_isles_adj_welsh;Outer Hebridean;Innse Gallish;;Innse Gallish
d_western_isles_adj_irish;Outer Hebridean;Innse Gallish;;Innse Gallish
d_western_isles_adj_cornish;Outer Hebridean;Innse Gallish;;Innse Gallish
d_western_isles_adj_scottish;Outer Hebridean;Innse Gallish;;Innse Gallish
d_western_isles_adj_breton;Outer Hebridean;Innse Gallish;;Innse Gallish
#;;;;
d_hebrides;Inner Hebrides;Inner Hebrides;Airer Ghaidheal,Laithlinn,Inner Hebrides;Inner Hebrides
d_hebrides_adj;Inner Hebridean;Inner Hebridan;;Inner Hebridan
d_hebrides_adj_norwegian;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_icelandic;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_norsegaelic;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_swedish;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_gothic;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_norse;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_danish;Inner Hebridean;Laithlinnr;;Laithlinnr
d_hebrides_adj_cumbric;Inner Hebridean;Airer Ghaidhealish;;Airer Ghaidhealish
d_hebrides_adj_welsh;Inner Hebridean;Airer Ghaidhealish;;Airer Ghaidhealish
d_hebrides_adj_irish;Inner Hebridean;Airer Ghaidhealish;;Airer Ghaidhealish
d_hebrides_adj_cornish;Inner Hebridean;Airer Ghaidhealish;;Airer Ghaidhealish
d_hebrides_adj_scottish;Inner Hebridean;Airer Ghaidhealish;;Airer Ghaidhealish
d_hebrides_adj_breton;Inner Hebridean;Airer Ghaidhealish;;Airer Ghaidhealish
#;;;;
d_orkney;Orkney;Orkney;Norðreyjar,Arcaibh;Orkney
d_orkney_adj;Orcadian;Orkneyan;;Orkneyan
d_orkney_adj_norwegian;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_icelandic;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_norsegaelic;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_swedish;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_gothic;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_norse;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_danish;Orcadian;Norðreyjarir;;Norðreyjarir
d_orkney_adj_cumbric;Orcadian;Arcaibhish;;Arcaibhish
d_orkney_adj_welsh;Orcadian;Arcaibhish;;Arcaibhish
d_orkney_adj_irish;Orcadian;Arcaibhish;;Arcaibhish
d_orkney_adj_cornish;Orcadian;Arcaibhish;;Arcaibhish
d_orkney_adj_scottish;Orcadian;Arcaibhish;;Arcaibhish
d_orkney_adj_breton;Orcadian;Arcaibhish;;Arcaibhish
######;;;;
k_scotland;Scotland;Alba;Alba,Scotland,Skotlandi;Alba
k_scotland_adj_norwegian;Scottish;Skozkr;;Skozkr
k_scotland_adj_icelandic;Scottish;Skozkr;;Skozkr
k_scotland_adj_norsegaelic;Scottish;Skozkr;;Skozkr
k_scotland_adj_swedish;Scottish;Skozkr;;Skozkr
k_scotland_adj_gothic;Scottish;Skozkr;;Skozkr
k_scotland_adj_norse;Scottish;Skozkr;;Skozkr
k_scotland_adj_danish;Scottish;Skozkr;;Skozkr
k_scotland_adj_english;Scottish;Scotish;;Scotish
k_scotland_adj_saxon;Scottish;Scotisc;;Scotisc
#;;;;
d_galloway;Galloway;Galloway;Gall Ghaidheal,Galloway;Galloway
d_galloway_adj;Galloway;Gallowayan;;Gallowayan
d_galloway_adj_cumbric;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
d_galloway_adj_welsh;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
d_galloway_adj_irish;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
d_galloway_adj_cornish;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
d_galloway_adj_scottish;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
d_galloway_adj_breton;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
d_galloway_adj_norsegaelic;Galloway;Gall Ghaidhealan;;Gall Ghaidhealan
#;;;;
d_lothian;Lothian;Lothian;Lodainn,Lleuddiniawn,Lothian;Lothian
d_lothian_adj;Lothian;Lothian;;Lothian
d_lothian_adj_cumbric;Lothian;Lleuddiniawn;;Lleuddiniawn
d_lothian_adj_welsh;Lothian;Lleuddiniawn;;Lleuddiniawn
d_lothian_adj_irish;Lothian;Lodainn;;Lodainn
d_lothian_adj_cornish;Lothian;Lleuddiniawn;;Lleuddiniawn
d_lothian_adj_scottish;Lothian;Lodainn;;Lodainn
d_lothian_adj_breton;Lothian;Lleuddiniawn;;Lleuddiniawn
#;;;;
d_albany;Scotland;Albany;An Mhaorine,Albany;Albany
d_albany_adj;Scottish;Alban;;Alban
d_albany_adj_cumbric;Scottish;An Mhaorine;;An Mhaorine
d_albany_adj_welsh;Scottish;An Mhaorine;;An Mhaorine
d_albany_adj_irish;Scottish;An Mhaorine;;An Mhaorine
d_albany_adj_cornish;Scottish;An Mhaorine;;An Mhaorine
d_albany_adj_scottish;Scottish;An Mhaorine;;An Mhaorine
d_albany_adj_breton;Scottish;An Mhaorine;;An Mhaorine
#;;;;
d_moray;Moray;Moray;Moireabh,Moireibh,Moray;Moray
d_moray_adj;Moray;Morayan;;Morayan
d_moray_adj_cumbric;Moray;Moireabhan;;Moireabhan
d_moray_adj_welsh;Moray;Moireabhan;;Moireabhan
d_moray_adj_irish;Moray;Moireabhan;;Moireabhan
d_moray_adj_cornish;Moray;Moireabhan;;Moireabhan
d_moray_adj_scottish;Moray;Moireabhan;;Moireabhan
d_moray_adj_breton;Moray;Moireabhan;;Moireabhan
#;;;;
d_aberdeen;Aberdeen;Aberdeen;Obar Dheathain,Aberdeen;Aberdeen
d_aberdeen_adj;Aberdeen;Aberdeenan;;Aberdeenan
d_aberdeen_adj_cumbric;Aberdeen;Obar Dheathain;;Obar Dheathain
d_aberdeen_adj_welsh;Aberdeen;Obar Dheathain;;Obar Dheathain
d_aberdeen_adj_irish;Aberdeen;Obar Dheathain;;Obar Dheathain
d_aberdeen_adj_cornish;Aberdeen;Obar Dheathain;;Obar Dheathain
d_aberdeen_adj_scottish;Aberdeen;Obar Dheathain;;Obar Dheathain
d_aberdeen_adj_breton;Aberdeen;Obar Dheathain;;Obar Dheathain
#;;;;
d_highlands;the Scottish Highlands;Highlands;A' Ghaidhealtachd,Highlands;Highlands
d_highlands_adj;Highlander;Higlander;;Higlander
d_highlands_adj_cumbric;Highlander;Ghaidhealtachdan;;Ghaidhealtachdan
d_highlands_adj_welsh;Highlander;Ghaidhealtachdan;;Ghaidhealtachdan
d_highlands_adj_irish;Highlander;Ghaidhealtachdan;;Ghaidhealtachdan
d_highlands_adj_cornish;Highlander;Ghaidhealtachdan;;Ghaidhealtachdan
d_highlands_adj_scottish;Highlander;Ghaidhealtachdan;;Ghaidhealtachdan
d_highlands_adj_breton;Highlander;Ghaidhealtachdan;;Ghaidhealtachdan
#;;;;
d_strathclyde;Strathclyde;Strathclyde;Alt Chluaidh,Strathclyde,Ystrad Clut;Strathclyde
d_strathclyde_adj;Strathclyde;Strathclydeish;;Strathclydeish
d_strathclyde_adj_cumbric;Strathclyde;Ystrad Clutan;;Ystrad Clutan
d_strathclyde_adj_welsh;Strathclyde;Ystrad Clutan;;Ystrad Clutan
d_strathclyde_adj_irish;Strathclyde;Alt Chluaidhan;;Alt Chluaidhan
d_strathclyde_adj_cornish;Strathclyde;Ystrad Clutan;;Ystrad Clutan
d_strathclyde_adj_breton;Strathclyde;Ystrad Clutan;;Ystrad Clutan
#########;;;;
#Wales;;;;
k_wales;Wales;Wales;Cymru,Wales,Wealas,Bretland;Wales
k_wales_adj;Welsh;Welsh;;Welsh
k_wales_adj_norwegian;Welsh;Bretr;;Bretr
k_wales_adj_icelandic;Welsh;Bretr;;Bretr
k_wales_adj_norsegaelic;Welsh;Bretr;;Bretr
k_wales_adj_swedish;Welsh;Bretr;;Bretr
k_wales_adj_gothic;Welsh;Bretr;;Bretr
k_wales_adj_norse;Welsh;Bretr;;Bretr
k_wales_adj_danish;Welsh;Bretr;;Bretr
k_wales_adj_saxon;Welsh;Wealasisc;;Wealasisc
k_wales_adj_cumbric;Welsh;Cymry;;Cymry
k_wales_adj_welsh;Welsh;Cymry;;Cymry
k_wales_adj_irish;Welsh;Cymry;;Cymry
k_wales_adj_cornish;Welsh;Cymry;;Cymry
k_wales_adj_scottish;Welsh;Cymry;;Cymry
k_wales_adj_breton;Welsh;Cymry;;Cymry
d_deheubarth;Deheubarth;Deheubarth;Deheubarth;Deheubarth
d_deheubarth_adj;Deheubarth;Deheubarthish;;Deheubarthish
d_gwynedd;Gwynedd;Gwynedd;Gwynedd;Gwynedd
d_gwynedd_adj;Gwynedd;Gwyneddish;;Gwyneddish
d_morgannwg;Glamorgan;Glamorgan;Morgannwg,Glamorgan;Glamorgan
d_morgannwg_adj;Glamorgan;Glamorganish;;Glamorganish
d_powys;Powys;Powis;Powys,Powis;Powis
d_powys_adj;Powys;Powish;;Powish
###############;;;;
#Byzzie Balkans;;;;
###############;;;;
#Ragusa;;;;
d_ragusa;Dubrovnik;Dubrovnik;Ragusa,Ragusium,Raguia;Ragusa
d_ragusa_adj;Dubrovnik;Dubrovnikan;;Ragusan
d_ragusa_adj_italian;Dubrovnik;Ragusan;;
d_ragusa_adj_venetian;Dubrovnik;Ragusan;;
d_ragusa_adj_ligurian;Dubrovnik;Ragusan;;
d_ragusa_adj_central_italian;Dubrovnik;Ragusan;;
d_ragusa_adj_southern_italian;Dubrovnik;Ragusan;;
d_ragusa_adj_tuscan;Dubrovnik;Ragusan;;
d_ragusa_adj_neapolitan;Dubrovnik;Ragusan;;
d_ragusa_adj_corsican;Dubrovnik;Ragusan;;
d_ragusa_adj_sardinian;Dubrovnik;Ragusan;;
d_ragusa_adj_sicilian;Dubrovnik;Ragusan;;
d_ragusa_adj_roman;Dubrovnik;Ragusian;;
d_ragusa_adj_greek;Dubrovnik;Raguian;;
d_ragusa_adj_arberian;Dubrovnik;Raguian;;
d_ragusa_adj_armenian;Dubrovnik;Raguian;;
d_ragusa_adj_georgian;Dubrovnik;Raguian;;
d_ragusa_adj_alan;Dubrovnik;Raguian;;
d_ragusa_adj_frankish;Dubrovnik;Ragusan;;
d_ragusa_adj_norman;Dubrovnik;Ragusan;;
d_ragusa_adj_arpitan;Dubrovnik;Ragusan;;
d_ragusa_adj_occitan;Dubrovnik;Ragusan;;
d_ragusa_adj_german;Dubrovnik;Ragusan;;
k_ragusa;Dubrovnik;Dubrovnik;;Ragusa
k_ragusa_adj;Dubrovnik;Dubrovnikan;;Ragusan
k_ragusa_adj_italian;Dubrovnik;Ragusan;;
k_ragusa_adj_venetian;Dubrovnik;Ragusan;;
k_ragusa_adj_ligurian;Dubrovnik;Ragusan;;
k_ragusa_adj_central_italian;Dubrovnik;Ragusan;;
k_ragusa_adj_southern_italian;Dubrovnik;Ragusan;;
k_ragusa_adj_tuscan;Dubrovnik;Ragusan;;
k_ragusa_adj_neapolitan;Dubrovnik;Ragusan;;
k_ragusa_adj_corsican;Dubrovnik;Ragusan;;
k_ragusa_adj_sardinian;Dubrovnik;Ragusan;;
k_ragusa_adj_sicilian;Dubrovnik;Ragusan;;
k_ragusa_adj_roman;Dubrovnik;Ragusian;;
k_ragusa_adj_greek;Dubrovnik;Raguian;;
k_ragusa_adj_arberian;Dubrovnik;Raguian;;
k_ragusa_adj_armenian;Dubrovnik;Raguian;;
k_ragusa_adj_georgian;Dubrovnik;Raguian;;
k_ragusa_adj_alan;Dubrovnik;Raguian;;
k_ragusa_adj_frankish;Dubrovnik;Ragusan;;
k_ragusa_adj_norman;Dubrovnik;Ragusan;;
k_ragusa_adj_arpitan;Dubrovnik;Ragusan;;
k_ragusa_adj_occitan;Dubrovnik;Ragusan;;
k_ragusa_adj_german;Dubrovnik;Ragusian;;
#Serbia;;;;
k_serbia;;Srbija;Serblías,Rashkës,Moesia Prima;Serbia
k_serbia_adj;Serbian;Srbi;;Serbian
d_rashka;;Raška;Serblías,Rashkës,Moesia Prima;Rascia
d_rashka_adj;Raška;Raškan;;Rascian
d_rashka_adj_greek;;Serblían;;
d_rashka_adj_armenian;;Rascian;;
d_rashka_adj_georgian;Raška;Rascian;;
d_rashka_adj_alan;Raška;Rascian;;
d_rashka_adj_arberian;;Rashkësi;;
d_rashka_adj_roman;Raška;Moesia Priman;;
d_hum;;Zahumlje;Hum,Zachloumia,Chelmania;Hum
d_hum_adj;Zachlumian;Zahumljean;;Huminan
d_hum_adj_arberian;;Zachloumian;;
d_hum_adj_georgian;;Zachloumian;;
d_hum_adj_alan;;Zachloumian;;
d_hum_adj_armenian;;Zachloumian;;
d_hum_adj_greek;;Zachloumian;;
d_hum_adj_roman;Zachlumian;Humian;;
d_hum_adj_italian;Zachlumian;Chelmanian;;
d_hum_adj_venetian;Zachlumian;Chelmanian;;
d_hum_adj_ligurian;Zachlumian;Chelmanian;;
d_hum_adj_central_italian;Zachlumian;Chelmanian;;
d_hum_adj_southern_italian;Zachlumian;Chelmanian;;
d_hum_adj_tuscan;Zachlumian;Chelmanian;;
d_hum_adj_neapolitan;Zachlumian;Chelmanian;;
d_hum_adj_corsican;Zachlumian;Chelmanian;;
d_hum_adj_sardinian;Zachlumian;Chelmanian;;
d_hum_adj_sicilian;Zachlumian;Chelmanian;;
d_dioclea;;Zeta;Diokleia,Dioclea,Iskodra;Zeta
d_dioclea_adj;Shkodër;Zetan;;Zetan
d_dioclea_adj_greek;;Diokleian;;
d_dioclea_adj_arberian;;Diokleian;;
d_dioclea_adj_roman;;Diokleian;;
d_dioclea_adj_armenian;;Diokleian;;
d_dioclea_adj_georgian;;Diokleian;;
d_dioclea_adj_alan;;Diokleian;;
d_dioclea_adj_oghuz;;Iskodran;;
d_dioclea_adj_turkmen;;Iskodran;;
d_dioclea_adj_turkish;Shkodër;Iskodran;;
#Bulgaria;;;;
k_bulgaria;Bulgaria;Balgariya;;Bulgaria
k_bulgaria_adj;Bulgarian;Bâlgarski;;Bulgarian
d_ohrid;Skopje;Ohrid;Bulgaria,Üsküp;Ohrid
d_ohrid_adj;Skopje;Ohridan;;Ohridan
d_ohrid_adj_greek;Skopje;Bulgarian;;
d_ohrid_adj_arberian;Skopje;Bulgarian;;
d_ohrid_adj_armenian;Skopje;Bulgarian;;
d_ohrid_adj_georgian;Skopje;Bulgarian;;
d_ohrid_adj_alan;Skopje;Bulgarian;;
