#CODE;;ENGLISH;ENGLISH;
d_northumberland_adj_icelandic;Northumbrian;Norðhymbrir;Norðhymbrir;
d_northumberland_adj_norsegaelic;Northumbrian;Norðhymbrir;Norðhymbrir;
d_northumberland_adj_gothic;Northumbrian;Norðhymbrir;Norðhymbrir;
d_northumberland_adj_swedish;Northumbrian;Norðhymbrir;Norðhymbrir;
d_northumberland_adj_danish;Northumbrian;Norðhymbrir;Norðhymbrir;
d_northumberland_adj_saxon;Northumbrian;Norþhymbrisc;Norþhymbrisc;
d_northumberland_adj_cumbric;Northumbrian;Brynaichan;Brynaichan;
d_northumberland_adj_welsh;Northumbrian;Brynaichan;Brynaichan;
d_northumberland_adj_irish;Northumbrian;Brynaichan;Brynaichan;
d_northumberland_adj_scottish;Northumbrian;Brynaichan;Brynaichan;
d_northumberland_adj_cornish;Northumbrian;Brynaichan;Brynaichan;
d_northumberland_adj_breton;Northumbrian;Brynaichan;Brynaichan;
d_somerset;Somerset;Wessex;Wessex;Somerset,Westseaxe,Caer Gwynntguic
d_somerset_adj;Somerset;Wessexish;Wessexish;
d_somerset_adj_english;Somerset;Somersetan;Somersetan;
d_somerset_adj_norse;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_swedish;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_norwegian;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_icelandic;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_norsegaelic;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_gothic;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_danish;Somerset;Vestseaxr;Vestseaxr;
d_somerset_adj_saxon;Somerset;Westseaxna;Westseaxna;
d_somerset_adj_irish;Somerset;Gwynntguican;Gwynntguican;
d_somerset_adj_scottish;Somerset;Gwynntguican;Gwynntguican;
d_somerset_adj_cumbric;Somerset;Gwynntguican;Gwynntguican;
d_somerset_adj_welsh;Somerset;Gwynntguican;Gwynntguican;
d_somerset_adj_breton;Somerset;Gwynntguican;Gwynntguican;
d_somerset_adj_cornish;Somerset;Gwynntguican;Gwynntguican;
d_york;York;York;York;Jorvík,Eoforwic,Deifr,Évèroui
d_york_adj;York;Yorkish;Yorkish;
d_york_adj_norse;York;Jorvíkr;Jorvíkr;
d_york_adj_norwegian;York;Jorvíkr;Jorvíkr;
d_york_adj_icelandic;York;Jorvíkr;Jorvíkr;
d_york_adj_norsegaelic;York;Jorvíkr;Jorvíkr;
d_york_adj_swedish;York;Jorvíkr;Jorvíkr;
d_york_adj_gothic;York;Jorvíkr;Jorvíkr;
d_york_adj_danish;York;Jorvíkr;Jorvíkr;
d_york_adj_saxon;York;Eoforwicna;Eoforwicna;
d_york_adj_cumbric;York;Deifran;Deifran;
d_york_adj_welsh;York;Deifran;Deifran;
d_york_adj_irish;York;Deifran;Deifran;
d_york_adj_cornish;York;Deifran;Deifran;
d_york_adj_scottish;York;Deifran;Deifran;
d_york_adj_breton;York;Deifran;Deifran;
#Ireland;;;;
d_oneill;O'Neill;O'Neill;O'Neill;Uí Néill
d_oneill_adj;O'Neill;O'Neill;O'Neill;
d_airgialla;Airgíalla;Airgíalla;Airgíalla;Airgíalla,Oirialla,Oriel
d_airgialla_adj;Airgíallan;Airgíallan;Airgíallan;
d_breifne;Breifne;Breifne;Breifne;Bréifne,Breffny
d_breifne_adj;Breifne;Breifnian;Breifnian;
d_thomond;Thomond;Thomond;Thomond;Tuadhmhumhain
d_thomond_adj;Thomond;Thomondian;Thomondian;
d_ossory;Ossory;Ossory;Ossory;Osraige
d_ossory_adj;Ossory;Ossoryan;Ossoryan;
#####;;;;
d_istria;Istria;Istra;Istra;Istrien,Isztria,Histria,Istra
d_istria_adj;Istrian;Istrian;Istrian;
d_istria_adj_german;Istrian;Istrische;Istrische;
#####;;;;
d_trondelag;Trøndelag;Þrœndalóg;Þrœndalóg;
d_trondelag_adj;Trønder;Þróndr;Þróndr;
d_vestlandet;Bergen;Biorgvin;Biorgvin;
d_vestlandet_adj;Hordalending;Horðr;Horðr;
d_jamtland;Jämtland;Jamtaland;Jamtaland;
d_jamtland_adj;Jamtish;Jamtalandr;Jamtalandr;
d_opplandene;the Uplands;Upplondum;Upplondum;Uppland
d_opplandene_adj;Uplands;Upplondr;Upplondr;
d_more;Møre og Romsdal;Mœri;Mœri;
d_more_adj;Møring;Mœrir;Mœrir;
d_halogaland;Hålogaland;Hálogaland;Hálogaland;
d_halogaland_adj;Hålogaland;Hálogalandr;Hálogalandr;
#;;;;
d_faereyar;Faroe Islands;Faereyar;Faereyar;
d_faereyar_adj;Faroese;Faereyar;Faereyar;
####;;;;
d_bornholm;Bornholm;Burghændæholm;Burghændæholm;Borgundarhólmi
d_bornholm_adj;Bornholm;Burghændæholmr;Burghændæholmr;
d_bornholm_adj_norse;Bornholm;Borgundarhólmir;Borgundarhólmir;
d_bornholm_adj_norwegian;Bornholm;Borgundarhólmir;Borgundarhólmir;
########################;;;;
k_denmark_adj_norwegian;Danish;Danskr;Danskr;
k_denmark_adj_norse;Danish;Danskr;Danskr;
k_denmark_adj_swedish;Danish;Danskr;Danskr;
k_denmark_adj_icelandic;Danish;Danskr;Danskr;
k_denmark_adj_norsegaelic;Danish;Danskr;Danskr;
k_denmark_adj_gothic;Danish;Danskr;Danskr;
#;;;;
##########;;;;
#Mann;;;;
k_ellan_vannin;the Isles;Man;Man;Dál Riata,Vannin,Manav,Manau,Mann,Mön
k_ellan_vannin_adj;Isles;Mannish;Mannish;
k_ellan_vannin_adj_norwegian;Isles;Mönr;Mönr;
k_ellan_vannin_adj_icelandic;Isles;Mönr;Mönr;
k_ellan_vannin_adj_norsegaelic;Isles;Vannin;Vannin;
k_ellan_vannin_adj_swedish;Isles;Mönr;Mönr;
k_ellan_vannin_adj_gothic;Isles;Mönr;Mönr;
k_ellan_vannin_adj_norse;Isles;Mönr;Mönr;
k_ellan_vannin_adj_danish;Isles;Mönr;Mönr;
k_ellan_vannin_adj_cumbric;Isles;Manau;Manau;
k_ellan_vannin_adj_welsh;Isles;Manau;Manau;
k_ellan_vannin_adj_irish;Isles;Dál Riataan;Dál Riataan;
k_ellan_vannin_adj_cornish;Isles;Manav;Manav;
k_ellan_vannin_adj_scottish;Isles;Vannin;Vannin;
k_ellan_vannin_adj_breton;Isles;Manav;Manav;
#;;;;
d_ellan_vannin;Isle of Man;Man;Man;Mano,Vannin,Manau,Mann,Mön
d_ellan_vannin_adj;Manx;Mannish;Mannish;
d_ellan_vannin_adj_norwegian;Manx;Mönr;Mönr;
d_ellan_vannin_adj_icelandic;Manx;Mönr;Mönr;
d_ellan_vannin_adj_norsegaelic;Manx;Vannin;Vannin;
d_ellan_vannin_adj_swedish;Manx;Mönr;Mönr;
d_ellan_vannin_adj_gothic;Manx;Mönr;Mönr;
d_ellan_vannin_adj_norse;Manx;Mönr;Mönr;
d_ellan_vannin_adj_danish;Manx;Mönr;Mönr;
d_ellan_vannin_adj_cumbric;Manx;Manau;Manau;
d_ellan_vannin_adj_welsh;Manx;Manau;Manau;
d_ellan_vannin_adj_irish;Manx;Mano;Mano;
d_ellan_vannin_adj_cornish;Manx;Manav;Manav;
d_ellan_vannin_adj_scottish;Manx;Vannin;Vannin;
d_ellan_vannin_adj_breton;Manx;Manav;Manav;
#;;;;
d_western_isles;Outer Hebrides;Outer Hebrides;Outer Hebrides;Innse Gall,Outer Hebrides,Suðreyjar
d_western_isles_adj;Outer Hebridean;Outer Hebridan;Outer Hebridan;
d_western_isles_adj_norwegian;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_icelandic;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_norsegaelic;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_swedish;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_gothic;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_norse;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_danish;Outer Hebridean;Suðreyjarir;Suðreyjarir;
d_western_isles_adj_cumbric;Outer Hebridean;Innse Gallish;Innse Gallish;
d_western_isles_adj_welsh;Outer Hebridean;Innse Gallish;Innse Gallish;
d_western_isles_adj_irish;Outer Hebridean;Innse Gallish;Innse Gallish;
d_western_isles_adj_cornish;Outer Hebridean;Innse Gallish;Innse Gallish;
d_western_isles_adj_scottish;Outer Hebridean;Innse Gallish;Innse Gallish;
d_western_isles_adj_breton;Outer Hebridean;Innse Gallish;Innse Gallish;
#;;;;
d_hebrides;Inner Hebrides;Inner Hebrides;Inner Hebrides;Airer Ghaidheal,Laithlinn,Inner Hebrides
d_hebrides_adj;Inner Hebridean;Inner Hebridan;Inner Hebridan;
d_hebrides_adj_norwegian;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_icelandic;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_norsegaelic;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_swedish;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_gothic;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_norse;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_danish;Inner Hebridean;Laithlinnr;Laithlinnr;
d_hebrides_adj_cumbric;Inner Hebridean;Airer Ghaidhealish;Airer Ghaidhealish;
d_hebrides_adj_welsh;Inner Hebridean;Airer Ghaidhealish;Airer Ghaidhealish;
d_hebrides_adj_irish;Inner Hebridean;Airer Ghaidhealish;Airer Ghaidhealish;
d_hebrides_adj_cornish;Inner Hebridean;Airer Ghaidhealish;Airer Ghaidhealish;
d_hebrides_adj_scottish;Inner Hebridean;Airer Ghaidhealish;Airer Ghaidhealish;
d_hebrides_adj_breton;Inner Hebridean;Airer Ghaidhealish;Airer Ghaidhealish;
#;;;;
d_orkney;Orkney;Orkney;Orkney;Norðreyjar,Arcaibh
d_orkney_adj;Orcadian;Orkneyan;Orkneyan;
d_orkney_adj_norwegian;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_icelandic;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_norsegaelic;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_swedish;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_gothic;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_norse;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_danish;Orcadian;Norðreyjarir;Norðreyjarir;
d_orkney_adj_cumbric;Orcadian;Arcaibhish;Arcaibhish;
d_orkney_adj_welsh;Orcadian;Arcaibhish;Arcaibhish;
d_orkney_adj_irish;Orcadian;Arcaibhish;Arcaibhish;
d_orkney_adj_cornish;Orcadian;Arcaibhish;Arcaibhish;
d_orkney_adj_scottish;Orcadian;Arcaibhish;Arcaibhish;
d_orkney_adj_breton;Orcadian;Arcaibhish;Arcaibhish;
######;;;;
k_scotland;Scotland;Alba;Alba;Alba,Scotland,Skotlandi
k_scotland_adj_norwegian;Scottish;Skozkr;Skozkr;
k_scotland_adj_icelandic;Scottish;Skozkr;Skozkr;
k_scotland_adj_norsegaelic;Scottish;Skozkr;Skozkr;
k_scotland_adj_swedish;Scottish;Skozkr;Skozkr;
k_scotland_adj_gothic;Scottish;Skozkr;Skozkr;
k_scotland_adj_norse;Scottish;Skozkr;Skozkr;
k_scotland_adj_danish;Scottish;Skozkr;Skozkr;
k_scotland_adj_english;Scottish;Scotish;Scotish;
k_scotland_adj_saxon;Scottish;Scotisc;Scotisc;
#;;;;
d_galloway;Galloway;Galloway;Galloway;Gall Ghaidheal,Galloway
d_galloway_adj;Galloway;Gallowayan;Gallowayan;
d_galloway_adj_cumbric;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
d_galloway_adj_welsh;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
d_galloway_adj_irish;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
d_galloway_adj_cornish;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
d_galloway_adj_scottish;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
d_galloway_adj_breton;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
d_galloway_adj_norsegaelic;Galloway;Gall Ghaidhealan;Gall Ghaidhealan;
#;;;;
d_lothian;Lothian;Lothian;Lothian;Lodainn,Lleuddiniawn,Lothian
d_lothian_adj;Lothian;Lothian;Lothian;
d_lothian_adj_cumbric;Lothian;Lleuddiniawn;Lleuddiniawn;
d_lothian_adj_welsh;Lothian;Lleuddiniawn;Lleuddiniawn;
d_lothian_adj_irish;Lothian;Lodainn;Lodainn;
d_lothian_adj_cornish;Lothian;Lleuddiniawn;Lleuddiniawn;
d_lothian_adj_scottish;Lothian;Lodainn;Lodainn;
d_lothian_adj_breton;Lothian;Lleuddiniawn;Lleuddiniawn;
#;;;;
d_albany;Scotland;Albany;Albany;An Mhaorine,Albany
d_albany_adj;Scottish;Alban;Alban;
d_albany_adj_cumbric;Scottish;An Mhaorine;An Mhaorine;
d_albany_adj_welsh;Scottish;An Mhaorine;An Mhaorine;
d_albany_adj_irish;Scottish;An Mhaorine;An Mhaorine;
d_albany_adj_cornish;Scottish;An Mhaorine;An Mhaorine;
d_albany_adj_scottish;Scottish;An Mhaorine;An Mhaorine;
d_albany_adj_breton;Scottish;An Mhaorine;An Mhaorine;
#;;;;
d_moray;Moray;Moray;Moray;Moireabh,Moireibh,Moray
d_moray_adj;Moray;Morayan;Morayan;
d_moray_adj_cumbric;Moray;Moireabhan;Moireabhan;
d_moray_adj_welsh;Moray;Moireabhan;Moireabhan;
d_moray_adj_irish;Moray;Moireabhan;Moireabhan;
d_moray_adj_cornish;Moray;Moireabhan;Moireabhan;
d_moray_adj_scottish;Moray;Moireabhan;Moireabhan;
d_moray_adj_breton;Moray;Moireabhan;Moireabhan;
#;;;;
d_aberdeen;Aberdeen;Aberdeen;Aberdeen;Obar Dheathain,Aberdeen
d_aberdeen_adj;Aberdeen;Aberdeenan;Aberdeenan;
d_aberdeen_adj_cumbric;Aberdeen;Obar Dheathain;Obar Dheathain;
d_aberdeen_adj_welsh;Aberdeen;Obar Dheathain;Obar Dheathain;
d_aberdeen_adj_irish;Aberdeen;Obar Dheathain;Obar Dheathain;
d_aberdeen_adj_cornish;Aberdeen;Obar Dheathain;Obar Dheathain;
d_aberdeen_adj_scottish;Aberdeen;Obar Dheathain;Obar Dheathain;
d_aberdeen_adj_breton;Aberdeen;Obar Dheathain;Obar Dheathain;
#;;;;
d_highlands;the Scottish Highlands;Highlands;Highlands;A' Ghaidhealtachd,Highlands
d_highlands_adj;Highlander;Higlander;Higlander;
d_highlands_adj_cumbric;Highlander;Ghaidhealtachdan;Ghaidhealtachdan;
d_highlands_adj_welsh;Highlander;Ghaidhealtachdan;Ghaidhealtachdan;
d_highlands_adj_irish;Highlander;Ghaidhealtachdan;Ghaidhealtachdan;
d_highlands_adj_cornish;Highlander;Ghaidhealtachdan;Ghaidhealtachdan;
d_highlands_adj_scottish;Highlander;Ghaidhealtachdan;Ghaidhealtachdan;
d_highlands_adj_breton;Highlander;Ghaidhealtachdan;Ghaidhealtachdan;
#;;;;
d_strathclyde;Strathclyde;Strathclyde;Strathclyde;Alt Chluaidh,Strathclyde,Ystrad Clut
d_strathclyde_adj;Strathclyde;Strathclydeish;Strathclydeish;
d_strathclyde_adj_cumbric;Strathclyde;Ystrad Clutan;Ystrad Clutan;
d_strathclyde_adj_welsh;Strathclyde;Ystrad Clutan;Ystrad Clutan;
d_strathclyde_adj_irish;Strathclyde;Alt Chluaidhan;Alt Chluaidhan;
d_strathclyde_adj_cornish;Strathclyde;Ystrad Clutan;Ystrad Clutan;
d_strathclyde_adj_breton;Strathclyde;Ystrad Clutan;Ystrad Clutan;
#########;;;;
#Wales;;;;
k_wales;Wales;Wales;Wales;Cymru,Wales,Wealas,Bretland
k_wales_adj;Welsh;Welsh;Welsh;
k_wales_adj_norwegian;Welsh;Bretr;Bretr;
k_wales_adj_icelandic;Welsh;Bretr;Bretr;
k_wales_adj_norsegaelic;Welsh;Bretr;Bretr;
k_wales_adj_swedish;Welsh;Bretr;Bretr;
k_wales_adj_gothic;Welsh;Bretr;Bretr;
k_wales_adj_norse;Welsh;Bretr;Bretr;
k_wales_adj_danish;Welsh;Bretr;Bretr;
k_wales_adj_saxon;Welsh;Wealasisc;Wealasisc;
k_wales_adj_cumbric;Welsh;Cymry;Cymry;
k_wales_adj_welsh;Welsh;Cymry;Cymry;
k_wales_adj_irish;Welsh;Cymry;Cymry;
k_wales_adj_cornish;Welsh;Cymry;Cymry;
k_wales_adj_scottish;Welsh;Cymry;Cymry;
k_wales_adj_breton;Welsh;Cymry;Cymry;
d_deheubarth;Deheubarth;Deheubarth;Deheubarth;Deheubarth
d_deheubarth_adj;Deheubarth;Deheubarthish;Deheubarthish;
d_gwynedd;Gwynedd;Gwynedd;Gwynedd;Gwynedd
d_gwynedd_adj;Gwynedd;Gwyneddish;Gwyneddish;
d_morgannwg;Glamorgan;Glamorgan;Glamorgan;Morgannwg,Glamorgan
d_morgannwg_adj;Glamorgan;Glamorganish;Glamorganish;
d_powys;Powys;Powis;Powis;Powys,Powis
d_powys_adj;Powys;Powish;Powish;
#########;;;;
#Canaries;;;;
d_canarias;the Canary Islands;Canarias;Canarias;Canarias,Kanar
d_canarias_adj;Canarian;Canaria;Canaria;
########;;;;
#Saxony;;;;
d_altmark;Altmark;Altmark;Altmark;
d_altmark_adj;Altmark;Altmärkische;Altmärkische;
d_lausitz;Lusatia;Lausitz;Lausitz;
d_lausitz_adj;Lusatian;Lausitzsche;Lausitzsche;
########;;;;
d_silla;Silla;Silla;Silla;
d_silla_adj;Silla;Sillan;Sillan;
k_takrur;Takrur;Takrur;Takrur;
k_takrur_adj;Takrur;Takrurí;Takrurí;
k_sennar;Sennar;Sennar;Sennar;
k_sennar_adj;Sennar;Sennarí;Sennarí;
k_maikelebahr;Medri Bahri;Maikele Bahr;Maikele Bahr;
k_maikelebahr_adj;Medri Bahri;Maikele Bahrí;Maikele Bahrí;
d_aydhab;‘Aydhab;Aydhab;Aydhab;
d_aydhab_adj;‘Aydhab;Aydhabí;Aydhabí;
d_alodia;Alodia;Alodia;Alodia;
d_alodia_adj;Alodian;Alodian;Alodian;
d_nobatia;Nobatia;Nobatia;Nobatia;
d_nobatia_adj;Nobatian;Nobatian;Nobatian;
k_kanem;Kanem;Kanem;Kanem;
k_kanem_adj;Kanembu;Kanemí;Kanemí;
k_bornu;Bornu;Bornu;Bornu;
k_bornu_adj;Bornu;Bornu;Bornu;
d_bornu;Bornu;Bornu;Bornu;
d_bornu_adj;Bornu;Bornu;Bornu;
d_kanem;Kanem;Kanem;Kanem;
d_kanem_adj;Kanembu;Kanemí;Kanemí;
d_wadai;Wadai;Wadai;Wadai;
d_wadai_adj;Wadai;Wadaí;Wadaí;
k_hausaland;Hausaland;Hausaland;Hausaland;
k_hausaland_adj;Hausa;of Hausaland;of Hausaland;
d_kano;Kano;Kano;Kano;
d_kano_adj;Kano;Kano;Kano;
d_kebbi;Kebbi;Kebbi;Kebbi;
d_kebbi_adj;Kebbi;Kebbi;Kebbi;
d_gobir;Gobir;Gobir;Gobir;
d_gobir_adj;Gobir;Gobirí;Gobirí;
d_kassala;Kassala;Kassala;Kassala;
d_kassala_adj;Kassala;Kassalí;Kassalí;
d_darfur;Darfur;Darfur;Darfur;
d_darfur_adj;Darfuri;Darfurí;Darfurí;
d_elatrun;El Atrun;El Atrún;El Atrún;
d_elatrun_adj;El Atrun;Atrúní;Atrúní;
k_darfur;Darfur;Darfur;Darfur;
k_darfur_adj;Darfuri;Darfurí;Darfurí;
#;;;;
d_sieradzko-leczyckie;Sieradz-Leczyca;Sieradz-Leczyca;Sieradz-Leczyca;
d_sieradzko-leczyckie_adj;Sieradz;Sieradzko;Sieradzko;
d_azben;Aïr;Azben;Azben;
d_azben_adj;Aïr;Azben;Azben;
d_takarkart;Takarkart;Takarkart;Takarkart;
d_takarkart_adj;Takarkart;Takarkartí;Takarkartí;
########;;;;
d_amhara;Amhara;Amhara;Amhara;
d_amhara_adj;Amhara;Amharan;Amharan;
d_damot;Damot;Da'mot;Da'mot;
d_damot_adj;Damot;Da'mot;Da'mot;
d_badi;Badi;Badi;Badi;
d_badi_adj;Badi;Badian;Badian;
d_afar;Afar;Afar;Afar;
d_afar_adj;Afar;Afari;Afari;
d_ifat;Ifat;Ifat;Ifat;
d_ifat_adj;Ifat;Ifati;Ifati;
d_berbera;Berbera;Berbera;Berbera;
d_berbera_adj;Berbera;Berberi;Berberi;
d_tedjoura;Tadjoura;Tadjoura;Tadjoura;
d_tedjoura_adj;Tadjoura;Tadjouri;Tadjouri;
########;;;;
k_adal;Adal;Adal;Adal;
k_adal_adj;Adalite;Adali;Adali;
#France;;;;
d_bourbon_adj;Bourbon;Bourbon;Bourbon;
#Persia;;;;
d_makran;Makran;Makrán;Makrán;
d_makran_adj;Makran;Makrání;Makrání;
d_sistan;Sistan;Sístán;Sístán;
d_sistan_adj;Sistan;Sístání;Sístání;
d_dehestan;Dahae;Dehestán;Dehestán;
d_dehestan_adj;Dahae;Dehestání;Dehestání;
d_hamadan;Khuzestan;Khúzestán;Khúzestán;
d_hamadan_adj;Khuzi;Khúzestání;Khúzestání;
d_esfahan;Djebal;Djebal;Djebal;
d_esfahan_adj;Djebal;Djebalí;Djebalí;
d_khoar;Khoar;Khoar;Khoar;
d_khoar_adj;Khoar;Khoarí;Khoarí;
d_hormuz;Kerman;Kermán;Kermán;
d_hormuz_adj;Kerman;Kermání;Kermání;
d_birjand;Qohestan;Qóhestán;Qóhestán;
d_birjand_adj;Qohestan;Qóhestání;Qóhestání;
d_tabriz;Gilan;Daylam;Daylam;
d_tabriz_adj;Gilan;Daylamí;Daylamí;
k_daylam;Gilan;Daylam;Daylam;
k_daylam_adj;Gilan;Daylamí;Daylamí;
k_maghreb;Maghreb;Maghreb;Maghreb;
k_maghreb_adj;Maghrebi;Maghrebian;Maghrebian;
#Balkans;;;;
d_krk;Krk;Krk;Veglia;Vegl,Veglia,Kyrikon,Curicta
d_krk_adj;Krk;Krku;Veglian;
d_krk_adj_german;Krk;Veglisch;;
d_krk_adj_italian;Krk;Veglian;;
d_krk_adj_venetian;Krk;Veglian;;
d_krk_adj_ligurian;Krk;Veglian;;
d_krk_adj_central_italian;Krk;Veglian;;
d_krk_adj_southern_italian;Krk;Veglian;;
d_krk_adj_tuscan;Krk;Veglian;;
d_krk_adj_neapolitan;Krk;Veglian;;
d_krk_adj_corsican;Krk;Veglian;;
d_krk_adj_sardinian;Krk;Veglian;;
d_krk_adj_sicilian;Krk;Veglian;;
d_krk_adj_roman;Krk;Curictan;;
d_krk_adj_greek;Krk;Kyrikonan;;
d_krk_adj_arberian;Krk;Kyrikonan;;
d_krk_adj_armenian;Krk;Kyrikonan;;
d_krk_adj_georgian;Krk;Kyrikonan;;
d_krk_adj_alan;Krk;Kyrikonan;;
d_dalmatian_islands;Hvar;Hvar;Lesina;Lesina,Pharos,Pharina
d_dalmatian_islands_adj;Hvar;Hvaru;Lesinan;
d_dalmatian_islands_adj_italian;Hvar;Lesina;;
d_dalmatian_islands_adj_venetian;Hvar;Lesina;;
d_dalmatian_islands_adj_ligurian;Hvar;Lesina;;
d_dalmatian_islands_adj_central_italian;Hvar;Lesina;;
d_dalmatian_islands_adj_southern_italian;Hvar;Lesina;;
d_dalmatian_islands_adj_tuscan;Hvar;Lesina;;
d_dalmatian_islands_adj_neapolitan;Hvar;Lesina;;
d_dalmatian_islands_adj_corsican;Hvar;Lesina;;
d_dalmatian_islands_adj_sardinian;Hvar;Lesina;;
d_dalmatian_islands_adj_sicilian;Hvar;Lesina;;
d_dalmatian_islands_adj_roman;Hvar;Pharinan;;
d_dalmatian_islands_adj_greek;Hvar;Pharos;;
d_dalmatian_islands_adj_arberian;Hvar;Pharos;;
d_dalmatian_islands_adj_armenian;Hvar;Pharos;;
d_dalmatian_islands_adj_georgian;Hvar;Pharos;;
d_dalmatian_islands_adj_alan;Hvar;Pharos;;
d_ragusa;Dubrovnik;Dubrovnik;Ragusa;Ragusa,Ragusium,Raguia
d_ragusa_adj;Dubrovnik;Dubrovnikan;Ragusan;
d_ragusa_adj_italian;Dubrovnik;Ragusan;;
d_ragusa_adj_venetian;Dubrovnik;Ragusan;;
d_ragusa_adj_ligurian;Dubrovnik;Ragusan;;
d_ragusa_adj_central_italian;Dubrovnik;Ragusan;;
d_ragusa_adj_southern_italian;Dubrovnik;Ragusan;;
d_ragusa_adj_tuscan;Dubrovnik;Ragusan;;
d_ragusa_adj_neapolitan;Dubrovnik;Ragusan;;
d_ragusa_adj_corsican;Dubrovnik;Ragusan;;
d_ragusa_adj_sardinian;Dubrovnik;Ragusan;;
d_ragusa_adj_sicilian;Dubrovnik;Ragusan;;
d_ragusa_adj_roman;Dubrovnik;Ragusian;;
d_ragusa_adj_greek;Dubrovnik;Raguian;;
d_ragusa_adj_arberian;Dubrovnik;Raguian;;
d_ragusa_adj_armenian;Dubrovnik;Raguian;;
d_ragusa_adj_georgian;Dubrovnik;Raguian;;
d_ragusa_adj_alan;Dubrovnik;Raguian;;
d_ragusa_adj_frankish;Dubrovnik;Ragusan;;
d_ragusa_adj_norman;Dubrovnik;Ragusan;;
d_ragusa_adj_arpitan;Dubrovnik;Ragusan;;
d_ragusa_adj_occitan;Dubrovnik;Ragusan;;
d_ragusa_adj_german;Dubrovnik;Ragusan;;
k_ragusa;Dubrovnik;Dubrovnik;Ragusa;
k_ragusa_adj;Dubrovnik;Dubrovnikan;Ragusan;
k_ragusa_adj_italian;Dubrovnik;Ragusan;;
k_ragusa_adj_venetian;Dubrovnik;Ragusan;;
k_ragusa_adj_ligurian;Dubrovnik;Ragusan;;
k_ragusa_adj_central_italian;Dubrovnik;Ragusan;;
k_ragusa_adj_southern_italian;Dubrovnik;Ragusan;;
k_ragusa_adj_tuscan;Dubrovnik;Ragusan;;
k_ragusa_adj_neapolitan;Dubrovnik;Ragusan;;
k_ragusa_adj_corsican;Dubrovnik;Ragusan;;
k_ragusa_adj_sardinian;Dubrovnik;Ragusan;;
k_ragusa_adj_sicilian;Dubrovnik;Ragusan;;
k_ragusa_adj_roman;Dubrovnik;Ragusian;;
k_ragusa_adj_greek;Dubrovnik;Raguian;;
k_ragusa_adj_arberian;Dubrovnik;Raguian;;
k_ragusa_adj_armenian;Dubrovnik;Raguian;;
k_ragusa_adj_georgian;Dubrovnik;Raguian;;
k_ragusa_adj_alan;Dubrovnik;Raguian;;
k_ragusa_adj_frankish;Dubrovnik;Ragusan;;
k_ragusa_adj_norman;Dubrovnik;Ragusan;;
k_ragusa_adj_arpitan;Dubrovnik;Ragusan;;
k_ragusa_adj_occitan;Dubrovnik;Ragusan;;
k_ragusa_adj_german;Dubrovnik;Ragusian;;
d_slavonia;Slavonia;Slavonija;;
d_slavonia_adj;Slavonian;Slavonijan;;
d_slavonia_adj_hungarian;Slavonian;Szlavónian;;
d_slavonia_adj_german;Slavonian;Slawonische;;
d_slavonia_adj_greek;Slavonian;Pannonian;;
d_slavonia_adj_armenian;Slavonian;Pannonian;;
d_slavonia_adj_georgian;Slavonian;Pannonian;;
d_slavonia_adj_alan;Slavonian;Pannonian;;
d_slavonia_adj_arberian;Slavonian;Pannonian;;
d_slavonia_adj_roman;Slavonian;Pannonian;;
d_dalmatia;Dalmatia;Dalmacija;;
d_dalmatia_adj;Dalmatian;Dalmacijan;;
d_dalmatia_adj_italian;Dalmatian;Dalmazian;;
d_dalmatia_adj_ligurian;Dalmatian;Dalmazian;;
