c_selija_adj;Selonian;;;;;;;;;;;;;
c_gabiyaha_adj_frankish;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_norman;Rosetta;;;;;;;;;;;;;
c_delta_adj;Damiettan;;;;;;;;;;;;;
c_pelusia_adj;Ashmum-Tanah;;;;;;;;;;;;;
c_pelusia_adj_greek;Tennis;;;;;;;;;;;;;
c_cairo_adj;Cairene;;;;;;;;;;;;;
c_cairo_adj_greek;Fustat;;;;;;;;;;;;;
c_manupura_adj;Manuf;;;;;;;;;;;;;
c_manupura_adj_greek;Athribis;;;;;;;;;;;;;
c_buhairya_adj;Al-Hawf al-Gharbi;;;;;;;;;;;;;
c_buhairya_adj_greek;Hermopolitan;;;;;;;;;;;;;
c_gizeh_adj;Giza;;;;;;;;;;;;;
c_gizeh_adj_greek;Memphis;;;;;;;;;;;;;
c_sarqihya_adj;Clysma;;;;;;;;;;;;;
c_kharija_adj;Khargan;;;;;;;;;;;;;
c_dakhila_adj;Dakhla;;;;;;;;;;;;;
c_dakhila_adj_greek;Mut;;;;;;;;;;;;;
c_quena_adj;Al-Qusayr;;;;;;;;;;;;;
c_quena_adj_greek;Myos Hormos;;;;;;;;;;;;;
c_qus_adj;Qus;;;;;;;;;;;;;
c_qus_adj_greek;Theban;;;;;;;;;;;;;
c_asyut_adj;Asyut;;;;;;;;;;;;;
c_aswan_adj;Aswan;;;;;;;;;;;;;
c_senoussi_adj;Awjila;;;;;;;;;;;;;
c_benghazi_adj;Barce;;;;;;;;;;;;;
c_benghazi_adj_greek;Cyrenian;;;;;;;;;;;;;
c_tobruk_adj;Tobruk;;;;;;;;;;;;;
c_zarma_adj;Kukiya;;;;;;;;;;;;;
c_gurma_adj;Ouagadougou;;;;;;;;;;;;;
c_figuig_adj;Figuig;;;;;;;;;;;;;
c_mzab_adj;Mozabite;;;;;;;;;;;;;
c_bilma_adj;Bilma;;;;;;;;;;;;;
c_tunis_adj;Tunisian;;;;;;;;;;;;;
c_tunis_adj_greek;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_roman;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_bedouin_arabic;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_maghreb_arabic;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_levantine_arabic;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_sicilian_arabic;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_andalusian_arabic;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_egyptian_arabic;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_tuareg;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_sanhaja;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_zanata;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_masmuda;Carthaginian;;;;;;;;;;;;;
c_tunis_adj_tagelmust;Carthaginian;;;;;;;;;;;;;
c_medjerda_adj;Sousse;;;;;;;;;;;;;
c_medjerda_adj_greek;Hadrumetum;;;;;;;;;;;;;
c_medjerda_adj_roman;Hadrumetum;;;;;;;;;;;;;
c_bizerte_adj;Bizerte;;;;;;;;;;;;;
c_kairwan_adj;Kairouan;;;;;;;;;;;;;
c_kairwan_adj_greek;Thysdrus;;;;;;;;;;;;;
c_kairwan_adj_roman;Thysdrus;;;;;;;;;;;;;
c_mahdia_adj;Mahdian;;;;;;;;;;;;;
c_mahdia_adj_greek;Thapsus;;;;;;;;;;;;;
c_mahdia_adj_roman;Thapsus;;;;;;;;;;;;;
c_gabes_adj;Gabès;;;;;;;;;;;;;
c_djerba_adj;Djerba;;;;;;;;;;;;;
c_nafzawa_adj;Nefzaoua;;;;;;;;;;;;;
c_tripolitana_adj;Tripolitanian;;;;;;;;;;;;;
c_leptis_magna_adj;Misratan;;;;;;;;;;;;;
c_leptis_magna_adj_greek;Leptis Magna;;;;;;;;;;;;;
c_leptis_magna_adj_roman;Leptis Magna;;;;;;;;;;;;;
c_syrte_adj;Sirte;;;;;;;;;;;;;
c_beni_yanni_adj;Jijel;;;;;;;;;;;;;
c_beni_yanni_adj_greek;Igilgili;;;;;;;;;;;;;
c_beni_yanni_adj_roman;Igilgili;;;;;;;;;;;;;
c_constantine_adj;Constantinian;;;;;;;;;;;;;
c_constantine_adj_greek;Cirta;;;;;;;;;;;;;
c_constantine_adj_roman;Cirta;;;;;;;;;;;;;
c_bejaija_adj;Béjaïa;;;;;;;;;;;;;
c_bejaija_adj_greek;Saldae;;;;;;;;;;;;;
c_bejaija_adj_roman;Saldae;;;;;;;;;;;;;
c_annaba_adj;Annaba;;;;;;;;;;;;;
c_setif_adj;Sétif;;;;;;;;;;;;;
c_ouled_nail_adj;Bou Saâda;;;;;;;;;;;;;
c_ouled_nail_adj_greek;Messad;;;;;;;;;;;;;
c_ouled_nail_adj_roman;Messad;;;;;;;;;;;;;
c_biskra_adj;Biskra;;;;;;;;;;;;;
c_tell_atlas_adj;M’Sila;;;;;;;;;;;;;
c_tell_atlas_adj_greek;Lambaesis;;;;;;;;;;;;;
c_tell_atlas_adj_roman;Lambaesis;;;;;;;;;;;;;
c_atlas_mnt_adj;Tiaret;;;;;;;;;;;;;
c_lemdiyya_adj;Achir;;;;;;;;;;;;;
c_al_djazair_adj;Algiers;;;;;;;;;;;;;
c_snassen_adj;Ténès;;;;;;;;;;;;;
c_tlemcen_adj;Tlemcen;;;;;;;;;;;;;
c_orania_adj;Oranian;;;;;;;;;;;;;
c_hanyan_adj;Honaine;;;;;;;;;;;;;
c_tangiers_adj;Tangier;;;;;;;;;;;;;
c_cebta_adj;Ceutan;;;;;;;;;;;;;
c_fes_adj;Fez;;;;;;;;;;;;;
c_infa_adj;Rabat;;;;;;;;;;;;;
c_el_rif_adj;Rif;;;;;;;;;;;;;
c_marrakech_adj;Marrakesh;;;;;;;;;;;;;
c_tharasset_adj;Taroudant;;;;;;;;;;;;;
c_anti-atlas_adj;Tin Mal;;;;;;;;;;;;;
c_massat_adj;Safi;;;;;;;;;;;;;
c_ifni_adj;Ifni;;;;;;;;;;;;;
c_akjoujt_adj;Akjoujt;;;;;;;;;;;;;
c_sambia_adj;Sambian;;;;;;;;;;;;;
c_nadruvia_adj;Nadruvian;;;;;;;;;;;;;
c_pogesania_adj;Pogesanian;;;;;;;;;;;;;
c_marienburg_adj;Warmian;;;;;;;;;;;;;
c_galindia_adj;Galindian;;;;;;;;;;;;;
c_bartia_adj;Bartian;;;;;;;;;;;;;
c_pomesania_adj;Pomesanian;;;;;;;;;;;;;
c_danzig_adj;Gdansk;;;;;;;;;;;;;
c_memel_adj;Karšuva;;;;;;;;;;;;;
c_winchester_adj;Hampshire;;;;;;;;;;;;;
c_winchester_adj_saxon;Southampton;;;;;;;;;;;;;
c_winchester_adj_norse;Southampton;;;;;;;;;;;;;
c_winchester_adj_norwegian;Southampton;;;;;;;;;;;;;
c_winchester_adj_icelandic;Southampton;;;;;;;;;;;;;
c_winchester_adj_norsegaelic;Southampton;;;;;;;;;;;;;
c_winchester_adj_gothic;Southampton;;;;;;;;;;;;;
c_winchester_adj_swedish;Southampton;;;;;;;;;;;;;
c_winchester_adj_danish;Southampton;;;;;;;;;;;;;
c_winchester_adj_irish;Winchester;;;;;;;;;;;;;
c_winchester_adj_scottish;Winchester;;;;;;;;;;;;;
c_winchester_adj_cumbric;Winchester;;;;;;;;;;;;;
c_winchester_adj_welsh;Winchester;;;;;;;;;;;;;
c_winchester_adj_breton;Winchester;;;;;;;;;;;;;
c_winchester_adj_cornish;Winchester;;;;;;;;;;;;;
c_winchester_adj_norman;Winchester;;;;;;;;;;;;;
c_winchester_adj_english;Winchester;;;;;;;;;;;;;
c_wiltshire_adj;Wiltshire;;;;;;;;;;;;;
c_wiltshire_adj_saxon;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_norse;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_norwegian;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_icelandic;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_swedish;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_norsegaelic;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_gothic;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_danish;Wilton;;;;;;;;;;;;;
c_wiltshire_adj_irish;Old Sarum;;;;;;;;;;;;;
c_wiltshire_adj_scottish;Old Sarum;;;;;;;;;;;;;
c_wiltshire_adj_welsh;Old Sarum;;;;;;;;;;;;;
c_wiltshire_adj_cumbric;Old Sarum;;;;;;;;;;;;;
c_wiltshire_adj_breton;Old Sarum;;;;;;;;;;;;;
c_wiltshire_adj_cornish;Old Sarum;;;;;;;;;;;;;
c_dorset_adj;Dorset;;;;;;;;;;;;;
c_dorset_adj_irish;Dorchester;;;;;;;;;;;;;
c_dorset_adj_scottish;Dorchester;;;;;;;;;;;;;
c_dorset_adj_cumbric;Dorchester;;;;;;;;;;;;;
c_dorset_adj_welsh;Dorchester;;;;;;;;;;;;;
c_dorset_adj_breton;Dorchester;;;;;;;;;;;;;
c_dorset_adj_cornish;Dorchester;;;;;;;;;;;;;
c_somerset_adj;Somerset;;;;;;;;;;;;;
c_somerset_adj_saxon;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_norse;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_norwegian;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_icelandic;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_norsegaelic;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_gothic;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_swedish;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_danish;Sumorsaete;;;;;;;;;;;;;
c_somerset_adj_irish;Glastening;;;;;;;;;;;;;
c_somerset_adj_scottish;Glastening;;;;;;;;;;;;;
c_somerset_adj_cumbric;Glastening;;;;;;;;;;;;;
c_somerset_adj_welsh;Glastening;;;;;;;;;;;;;
c_somerset_adj_breton;Glastening;;;;;;;;;;;;;
c_somerset_adj_cornish;Glastening;;;;;;;;;;;;;
c_kent_adj;Kentish;;;;;;;;;;;;;
c_surrey_adj;Surrey;;;;;;;;;;;;;
c_sussex_adj;Sussex;;;;;;;;;;;;;
c_sussex_adj_cumbric;Rhegin;;;;;;;;;;;;;
c_sussex_adj_welsh;Rhegin;;;;;;;;;;;;;
c_sussex_adj_breton;Rhegin;;;;;;;;;;;;;
c_sussex_adj_cornish;Rhegin;;;;;;;;;;;;;
c_cornwall_adj;Cornish;;;;;;;;;;;;;
c_hertford_adj;Hertford;;;;;;;;;;;;;
c_ely_adj;Ely;;;;;;;;;;;;;
c_york_adj;East York;;;;;;;;;;;;;
c_york_adj_saxon;York;;;;;;;;;;;;;
c_york_adj_norse;York;;;;;;;;;;;;;
c_york_adj_norwegian;York;;;;;;;;;;;;;
c_york_adj_icelandic;York;;;;;;;;;;;;;
c_york_adj_norsegaelic;York;;;;;;;;;;;;;
c_york_adj_gothic;York;;;;;;;;;;;;;
c_york_adj_swedish;York;;;;;;;;;;;;;
c_york_adj_danish;York;;;;;;;;;;;;;
c_york_adj_irish;York;;;;;;;;;;;;;
c_york_adj_scottish;York;;;;;;;;;;;;;
c_york_adj_welsh;York;;;;;;;;;;;;;
c_york_adj_cumbric;York;;;;;;;;;;;;;
c_york_adj_breton;York;;;;;;;;;;;;;
c_york_adj_cornish;York;;;;;;;;;;;;;
c_york_moors_adj;North York;;;;;;;;;;;;;
c_york_wolds_adj;West York;;;;;;;;;;;;;
c_ulster_adj;Antrim;;;;;;;;;;;;;
c_breifne_adj;Leitrim;;;;;;;;;;;;;
c_connacht_adj;Mayo;;;;;;;;;;;;;
c_thomond_adj;Clare;;;;;;;;;;;;;
c_desmond_adj;Kerry;;;;;;;;;;;;;
c_ormond_adj;Waterford;;;;;;;;;;;;;
c_leinster_adj;Wexford;;;;;;;;;;;;;
c_vestfold_adj;Vestfold;;;;;;;;;;;;;
c_akershus_adj;Vingulmark;;;;;;;;;;;;;
c_telemark_adj;Telemark;;;;;;;;;;;;;
c_agder_adj;Agder;;;;;;;;;;;;;
c_oppland_adj;Ringerike;;;;;;;;;;;;;
c_hedmark_adj;Hedmark;;;;;;;;;;;;;
c_bergenshus_adj;Hordaland;;;;;;;;;;;;;
c_nordland_adj;Nordmøre;;;;;;;;;;;;;
c_trondelag_adj;Strinda;;;;;;;;;;;;;
c_halogaland_adj;Hålogaland;;;;;;;;;;;;;
c_naumadal_adj;Namdalen;;;;;;;;;;;;;
c_finnmark_adj;Finnmark;;;;;;;;;;;;;
c_jamtland_adj;Jämtland;;;;;;;;;;;;;
c_herjedalen_adj;Härjedalen;;;;;;;;;;;;;
c_powys_adj;Powys;;;;;;;;;;;;;
c_powys_wenwynwyn_adj;Powys;;;;;;;;;;;;;
c_galloway_adj;Galloway;;;;;;;;;;;;;
c_caithness_adj;Caithness;;;;;;;;;;;;;
c_ross_adj;Ross;;;;;;;;;;;;;
c_rinnfriu_adj;Strathclyde;;;;;;;;;;;;;
c_dahlak_adj;Dahlak;;;;;;;;;;;;;
c_suakin_adj;Suakin;;;;;;;;;;;;;
c_aydhab_adj;‘Aydhab;;;;;;;;;;;;;
c_alwa_adj;Alodian;;;;;;;;;;;;;
d_gojjam_adj;Gojjam;;;;;;;;;;;;;
c_begemder_adj;Begemder;;;;;;;;;;;;;
c_semien_adj;Semien;;;;;;;;;;;;;
c_tigre_adj;Tigrean;;;;;;;;;;;;;
c_gojjam_adj;Gojjam;;;;;;;;;;;;;
d_timbuktu_adj;Timbuktu;;;;;;;;;;;;;
c_belgrade_adj;Belgrade;;;;;;;;;;;;;
c_belgrade_adj_greek;Singidunum;;;;;;;;;;;;;
c_belgrade_adj_east_gothic;Singidunum;;;;;;;;;;;;;
c_belgrade_adj_roman;Singidunum;;;;;;;;;;;;;
c_hum_adj;Drina;;;;;;;;;;;;;
c_zachlumia_adj;Podgorje;;;;;;;;;;;;;
c_zachlumia_adj_greek;Zachlumian;;;;;;;;;;;;;
c_zachlumia_adj_east_gothic;Zachlumian;;;;;;;;;;;;;
c_zeta_adj_greek;Dukljan;;;;;;;;;;;;;
c_zeta_adj_east_gothic;Dukljan;;;;;;;;;;;;;
c_zeta_adj_roman;Dukljan;;;;;;;;;;;;;
c_zeta_adj_oghuz;Montenegro;;;;;;;;;;;;;
c_zeta_adj_turkmen;Montenegro;;;;;;;;;;;;;
c_zeta_adj_turkish;Montenegro;;;;;;;;;;;;;
c_zeta_adj_pecheneg;Montenegro;;;;;;;;;;;;;
c_ragusa_adj;Dubrovnik;;;;;;;;;;;;;
c_senj_adj;Lika;;;;;;;;;;;;;
c_veglia_adj;Krk;;;;;;;;;;;;;
c_korcula_adj;Korculan;;;;;;;;;;;;;
c_split_adj;Cetina;;;;;;;;;;;;;
c_omis_adj;Neretvan;;;;;;;;;;;;;
c_zadar_adj;Zadar;;;;;;;;;;;;;
c_krizevci_adj;Vukovar;;;;;;;;;;;;;
c_syrmia_adj;Syrmian;;;;;;;;;;;;;
c_vrhbosna_adj;Bosnian;;;;;;;;;;;;;
c_rama_adj;Rama;;;;;;;;;;;;;
c_branicevo_adj_arberian;Viminacium;;;;;;;;;;;;;
c_branicevo_adj_armenian;Viminacium;;;;;;;;;;;;;
c_branicevo_adj_alan;Viminacium;;;;;;;;;;;;;
c_branicevo_adj_georgian;Viminacium;;;;;;;;;;;;;
c_mesembria_adj;Zagore;;;;;;;;;;;;;
c_philippopolis_adj;Plovdiv;;;;;;;;;;;;;
c_adrianopolis_adj;Edirne;;;;;;;;;;;;;
c_constantia_adj;Constanta;;;;;;;;;;;;;
c_skopje_adj;Skopjan;;;;;;;;;;;;;
c_strumica_adj;Strumican;;;;;;;;;;;;;
c_naissus_adj;Niš;;;;;;;;;;;;;
c_ochrid_adj;Ohrid;;;;;;;;;;;;;
c_tyrnovo_adj;Veliko Tarnovo;;;;;;;;;;;;;
c_tyrnovo_adj_greek;Moesian;;;;;;;;;;;;;
c_tyrnovo_adj_armenian;Moesian;;;;;;;;;;;;;
c_tyrnovo_adj_georgian;Moesian;;;;;;;;;;;;;
c_tyrnovo_adj_alan;Moesian;;;;;;;;;;;;;
c_tyrnovo_adj_arberian;Moesian;;;;;;;;;;;;;
c_serdica_adj;Sredets;;;;;;;;;;;;;
c_serdica_adj_greek;Sofia;;;;;;;;;;;;;
c_serdica_adj_armenian;Sofia;;;;;;;;;;;;;
c_serdica_adj_georgian;Sofia;;;;;;;;;;;;;
c_serdica_adj_alan;Sofia;;;;;;;;;;;;;
c_serdica_adj_arberian;Sofia;;;;;;;;;;;;;
c_serdica_adj_oghuz;Sofia;;;;;;;;;;;;;
c_serdica_adj_turkmen;Sofia;;;;;;;;;;;;;
c_serdica_adj_turkish;Sofia;;;;;;;;;;;;;
c_dorostotum_adj;Preslav;;;;;;;;;;;;;
c_dorostotum_adj_greek;Silistra;;;;;;;;;;;;;
c_dorostotum_adj_armenian;Silistra;;;;;;;;;;;;;
c_dorostotum_adj_georgian;Silistra;;;;;;;;;;;;;
c_dorostotum_adj_alan;Silistra;;;;;;;;;;;;;
c_dorostotum_adj_arberian;Silistra;;;;;;;;;;;;;
c_nikopolis_adj;Kran;;;;;;;;;;;;;
c_nikopolis_adj_armenian;Seuthopolis;;;;;;;;;;;;;
c_nikopolis_adj_georgian;Seuthopolis;;;;;;;;;;;;;
c_nikopolis_adj_alan;Seuthopolis;;;;;;;;;;;;;
c_nikopolis_adj_arberian;Seuthopolis;;;;;;;;;;;;;
c_lukomorie_adj;Tokmak;;;;;;;;;;;;;
c_lukomorie_adj_russian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_polish;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_pommeranian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_bohemian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_moravian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_serbian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_croatian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_bulgarian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_karantanci;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_bosnian;Lukomorian;;;;;;;;;;;;;
c_lukomorie_adj_thuringian;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_swabian;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_bavarian;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_low_saxon;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_franconian;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_low_german;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_low_frankish;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_german;Molochna;;;;;;;;;;;;;
c_lukomorie_adj_dutch;Molochna;;;;;;;;;;;;;
c_crimea_adj;Crimean;;;;;;;;;;;;;
c_sarkel_adj;Sarkel;;;;;;;;;;;;;
c_sugrov_adj;Donets;;;;;;;;;;;;;
c_sugrov_adj_cuman;Sugrov;;;;;;;;;;;;;
c_sugrov_adj_mongol;Sugrov;;;;;;;;;;;;;
c_sharukan_adj;Udy;;;;;;;;;;;;;
c_sharukan_adj_cuman;Sharukan;;;;;;;;;;;;;
c_sharukan_adj_mongol;Sharukan;;;;;;;;;;;;;
c_lower_dniepr_adj;Dnieper;;;;;;;;;;;;;
c_chortitza_adj;Samara;;;;;;;;;;;;;
c_lower_don_adj;Orel;;;;;;;;;;;;;
c_tana_adj;Vorskla;;;;;;;;;;;;;
c_olvia_adj;Yedisan;;;;;;;;;;;;;
c_olvia_adj_russian;Beloberezhye;;;;;;;;;;;;;
c_olvia_adj_serbian;Beloberezhye;;;;;;;;;;;;;
c_olvia_adj_croatian;Beloberezhye;;;;;;;;;;;;;
c_olvia_adj_bulgarian;Beloberezhye;;;;;;;;;;;;;
c_olvia_adj_karantanci;Beloberezhye;;;;;;;;;;;;;
c_olvia_adj_bosnian;Beloberezhye;;;;;;;;;;;;;
c_olvia_adj_hungarian;Dniester;;;;;;;;;;;;;
c_olvia_adj_bashkir;Dniester;;;;;;;;;;;;;
c_olvia_adj_szekely;Dniester;;;;;;;;;;;;;
c_oleshye_adj;Southern Bug;;;;;;;;;;;;;
c_peresechen_adj;Podolian;;;;;;;;;;;;;
c_korchev_adj;Kerch;;;;;;;;;;;;;
c_azov_adj;Azovian;;;;;;;;;;;;;
c_azov_adj_dalmatian;Tana;;;;;;;;;;;;;
c_azov_adj_italian;Tana;;;;;;;;;;;;;
c_azov_adj_venetian;Tana;;;;;;;;;;;;;
c_azov_adj_ligurian;Tana;;;;;;;;;;;;;
c_azov_adj_central_italian;Tana;;;;;;;;;;;;;
c_azov_adj_southern_italian;Tana;;;;;;;;;;;;;
c_azov_adj_tuscan;Tana;;;;;;;;;;;;;
c_azov_adj_neapolitan;Tana;;;;;;;;;;;;;
c_azov_adj_corsican;Tana;;;;;;;;;;;;;
c_azov_adj_sardinian;Tana;;;;;;;;;;;;;
c_azov_adj_sicilian;Tana;;;;;;;;;;;;;
c_azov_adj_khazar;Don;;;;;;;;;;;;;
c_azov_adj_pecheneg;Don;;;;;;;;;;;;;
c_azov_adj_bolghar;Don;;;;;;;;;;;;;
c_azov_adj_sicilian_greek;Don;;;;;;;;;;;;;
c_azov_adj_arberian;Don;;;;;;;;;;;;;
c_azov_adj_armenian;Don;;;;;;;;;;;;;
c_azov_adj_georgian;Don;;;;;;;;;;;;;
c_azov_adj_east_gothic;Don;;;;;;;;;;;;;
c_azov_adj_norse;Don;;;;;;;;;;;;;
c_azov_adj_greek;Don;;;;;;;;;;;;;
c_kuban_adj;Kuban;;;;;;;;;;;;;
c_itil_adj;Atil;;;;;;;;;;;;;
c_itil_adj_lithuanian;Volga;;;;;;;;;;;;;
c_itil_adj_polish;Volga;;;;;;;;;;;;;
c_itil_adj_pommeranian;Volga;;;;;;;;;;;;;
c_itil_adj_bohemian;Volga;;;;;;;;;;;;;
c_itil_adj_moravian;Volga;;;;;;;;;;;;;
c_itil_adj_russian;Volga;;;;;;;;;;;;;
c_itil_adj_serbian;Volga;;;;;;;;;;;;;
c_itil_adj_croatian;Volga;;;;;;;;;;;;;
c_itil_adj_bulgarian;Volga;;;;;;;;;;;;;
c_itil_adj_karantanci;Volga;;;;;;;;;;;;;
c_itil_adj_bosnian;Volga;;;;;;;;;;;;;
c_itil_adj_dalmatian;Volga;;;;;;;;;;;;;
c_itil_adj_italian;Volga;;;;;;;;;;;;;
c_itil_adj_venetian;Volga;;;;;;;;;;;;;
c_itil_adj_ligurian;Volga;;;;;;;;;;;;;
c_itil_adj_central_italian;Volga;;;;;;;;;;;;;
c_itil_adj_southern_italian;Volga;;;;;;;;;;;;;
c_itil_adj_tuscan;Volga;;;;;;;;;;;;;
c_itil_adj_neapolitan;Volga;;;;;;;;;;;;;
c_itil_adj_corsican;Volga;;;;;;;;;;;;;
c_itil_adj_sardinian;Volga;;;;;;;;;;;;;
c_itil_adj_sicilian;Volga;;;;;;;;;;;;;
c_itil_adj_english;Volga;;;;;;;;;;;;;
c_itil_adj_frankish;Volga;;;;;;;;;;;;;
c_itil_adj_occitan;Volga;;;;;;;;;;;;;
c_itil_adj_arpitan;Volga;;;;;;;;;;;;;
c_itil_adj_norman;Volga;;;;;;;;;;;;;
c_itil_adj_thuringian;Volga;;;;;;;;;;;;;
c_itil_adj_swabian;Volga;;;;;;;;;;;;;
c_itil_adj_bavarian;Volga;;;;;;;;;;;;;
c_itil_adj_low_saxon;Volga;;;;;;;;;;;;;
c_itil_adj_franconian;Volga;;;;;;;;;;;;;
c_itil_adj_low_german;Volga;;;;;;;;;;;;;
c_itil_adj_low_frankish;Volga;;;;;;;;;;;;;
c_itil_adj_dutch;Volga;;;;;;;;;;;;;
c_itil_adj_german;Volga;;;;;;;;;;;;;
c_itil_adj_danish;Volga;;;;;;;;;;;;;
c_itil_adj_swedish;Volga;;;;;;;;;;;;;
c_itil_adj_norwegian;Volga;;;;;;;;;;;;;
c_itil_adj_gothic;Volga;;;;;;;;;;;;;
c_itil_adj_leonese;Volga;;;;;;;;;;;;;
c_itil_adj_castillan;Volga;;;;;;;;;;;;;
c_itil_adj_aragonese;Volga;;;;;;;;;;;;;
c_itil_adj_basque;Volga;;;;;;;;;;;;;
c_itil_adj_hungarian;Volga;;;;;;;;;;;;;
c_itil_adj_romanian;Volga;;;;;;;;;;;;;
c_itil_adj_szekely;Volga;;;;;;;;;;;;;
c_itil_adj_bashkir;Volga;;;;;;;;;;;;;
c_itil_adj_turkish;Volga;;;;;;;;;;;;;
c_itil_adj_turkmen;Volga;;;;;;;;;;;;;
c_itil_adj_pecheneg;Volga;;;;;;;;;;;;;
c_itil_adj_oghuz;Volga;;;;;;;;;;;;;
c_itil_adj_mongol;Volga;;;;;;;;;;;;;
c_itil_adj_kirghiz;Volga;;;;;;;;;;;;;
c_itil_adj_cuman;Volga;;;;;;;;;;;;;
c_itil_adj_uighur;Volga;;;;;;;;;;;;;
c_itil_adj_khitan;Volga;;;;;;;;;;;;;
c_itil_adj_levantine_arabic;Volga;;;;;;;;;;;;;
c_itil_adj_maghreb_arabic;Volga;;;;;;;;;;;;;
c_itil_adj_bedouin_arabic;Volga;;;;;;;;;;;;;
c_itil_adj_egyptian_arabic;Volga;;;;;;;;;;;;;
c_itil_adj_andalusian_arabic;Volga;;;;;;;;;;;;;
c_itil_adj_sicilian_arabic;Volga;;;;;;;;;;;;;
c_itil_adj_sanhaja;Volga;;;;;;;;;;;;;
c_itil_adj_tagelmust;Volga;;;;;;;;;;;;;
c_itil_adj_tuareg;Volga;;;;;;;;;;;;;
c_itil_adj_masmuda;Volga;;;;;;;;;;;;;
c_itil_adj_zanata;Volga;;;;;;;;;;;;;
c_itil_adj_pahlavi;Volga;;;;;;;;;;;;;
c_itil_adj_persian;Volga;;;;;;;;;;;;;
c_itil_adj_tajik;Volga;;;;;;;;;;;;;
c_itil_adj_daylamite;Volga;;;;;;;;;;;;;
c_itil_adj_soghdian;Volga;;;;;;;;;;;;;
c_itil_adj_khwarezmi;Volga;;;;;;;;;;;;;
c_itil_adj_kurdish;Volga;;;;;;;;;;;;;
c_itil_adj_khalaj;Volga;;;;;;;;;;;;;
c_itil_adj_pashtun;Volga;;;;;;;;;;;;;
c_itil_adj_qufs;Volga;;;;;;;;;;;;;
c_itil_adj_baloch;Volga;;;;;;;;;;;;;
c_itil_adj_sicilian_greek;Volga;;;;;;;;;;;;;
c_itil_adj_arberian;Volga;;;;;;;;;;;;;
c_itil_adj_armenian;Volga;;;;;;;;;;;;;
c_itil_adj_georgian;Volga;;;;;;;;;;;;;
c_itil_adj_east_gothic;Volga;;;;;;;;;;;;;
c_itil_adj_greek;Volga;;;;;;;;;;;;;
c_itil_adj_alan;Volga;;;;;;;;;;;;;
c_manych_adj;Manych;;;;;;;;;;;;;
c_semender_adj;Samandar;;;;;;;;;;;;;
c_alania_adj;Alanian;;;;;;;;;;;;;
c_don_portage_adj;Terek;;;;;;;;;;;;;
c_kasogs_adj;Circassian;;;;;;;;;;;;;
c_kasogs_adj_polish;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_pommeranian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_bohemian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_moravian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_russian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_serbian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_croatian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_bulgarian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_karantanci;Kabardian;;;;;;;;;;;;;
